Country,ISO_A3,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Ghana,GHA,1,0,0,0,0,1,1,1,2,0,2,2,0,1,0,1,1,1,2,2,0,1,2,0,3,0,1,1,1,0,1,2,2,2,2,1,1,3,1,0,2,0,1,1,1,2,0,0,1,1,2,3,1,2,0,2,3,1,5,3,1,2,6,6,9,7,4,3,2,12,9,7,12,9,5
Gibraltar,GIB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
Greece,GRC,11,9,13,10,9,14,8,18,16,12,12,19,18,11,14,17,14,18,14,23,21,18,20,13,15,18,20,12,25,22,19,22,24,25,13,23,18,23,24,32,31,32,22,22,32,19,15,32,41,33,38,41,35,44,42,47,49,59,68,67,64,67,88,93,83,90,110,106,154,197,159,192,205,187,74
Greenland,GRL,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,2,1,1,1,0,1,0,2,1,1,2,5,4,0,2,4,4,3,1,2,3
Grenada,GRD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
Guadeloupe,GLP,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1,1,2,0,1,2,0
Guam,GUM,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,1,0,2,1,1,0,0,1,0,1,0
Guatemala,GTM,0,1,0,2,0,0,2,0,0,1,0,0,1,0,1,1,0,0,3,1,1,0,0,5,0,0,0,1,0,2,6,2,0,0,1,1,1,0,3,0,1,0,0,0,0,4,3,1,1,1,3,2,4,2,9,2,2,3,3,4,1,6,4,4,5,7,5,3,6,5,3,7,8,5,6
Guinea,GIN,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,1,2,3,2,1,1,0,3,3,1,1,0
Guinea-Bissau,GNB,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,3,1,0,2,0,1,1,0,2,2,2,0,1,2,2,1,2,2,0
Guyana,GUY,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,1,0,0,1,0,1,0,0,0
Haiti,HTI,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,2,1,0,0,0,0,1,0,1,0,3,0,0,1,0,1,0,2,0,0,1,1,1,1,2,0,2,2,0,1,1,3,0,0,2,2,1,1,4,1,0,0,0,1,2,2,2,2,4,0,0,3,3,1,3,7,3,2,9,0
Heard Island And Mcdonald Islands,HMD,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Holy See (Vatican City State),VAT,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0
Honduras,HND,0,0,0,1,0,0,1,0,0,0,1,0,1,0,2,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,3,0,0,0,1,2,1,0,2,0,0,0,0,1,0,1,0,0,0,2,0,0,1,1,1,2,3,1,3,3,1,0,3,2,6,2,1,0,0,4,4,2,2,4,0
Hong Kong,HKG,18,15,19,15,14,26,27,22,24,30,15,33,21,26,19,25,34,34,34,38,40,33,38,48,36,38,35,33,31,41,50,37,45,45,47,47,45,48,50,47,50,50,47,51,60,51,57,60,52,57,75,79,65,79,93,87,103,106,99,143,109,139,148,160,177,195,201,260,310,338,285,312,337,323,118
Hungary,HUN,5,8,2,5,13,4,16,11,11,15,13,9,11,7,9,9,13,14,13,15,13,21,19,25,23,20,20,14,11,26,24,13,22,19,20,20,20,18,22,16,14,23,19,21,22,26,32,25,28,21,31,32,37,30,28,40,52,50,42,42,49,66,68,66,73,79,117,108,116,163,130,141,141,143,51
Iceland,ISL,0,5,3,0,1,3,5,3,5,2,4,1,3,2,6,8,5,2,4,3,6,4,4,4,6,7,3,1,5,8,3,5,9,6,5,9,2,4,4,7,6,5,9,5,8,6,6,5,7,8,3,6,8,6,9,10,12,13,14,17,18,23,18,21,26,29,28,30,33,36,46,59,59,70,39
India,IND,45,65,36,65,70,77,73,67,96,75,79,93,100,93,103,102,82,108,122,129,117,137,136,126,123,114,132,134,142,143,139,116,137,123,133,142,154,172,152,169,163,153,150,147,146,170,199,171,174,176,198,225,218,223,271,272,350,350,381,386,416,456,527,555,597,597,614,703,791,934,988,1110,987,927,412
Indonesia,IDN,9,8,12,17,7,11,15,19,20,15,26,20,17,21,15,21,22,20,23,31,26,16,25,22,26,25,29,23,26,26,33,23,26,30,21,29,27,38,30,39,29,38,36,41,32,30,43,30,37,53,43,50,51,72,65,73,79,74,94,90,95,97,86,105,148,146,136,136,166,166,193,239,193,182,63
Iran,IRN,7,9,18,10,4,10,10,11,5,13,9,8,12,18,11,14,13,13,22,21,22,23,19,13,21,22,19,23,19,24,15,19,21,19,16,25,21,18,18,17,22,23,24,26,30,25,28,27,31,30,30,32,40,40,47,41,51,54,58,61,53,69,72,86,77,103,100,103,126,153,144,159,122,134,52
Iraq,IRQ,1,0,0,1,1,1,2,0,2,0,5,0,1,2,2,2,2,1,5,0,1,2,2,0,1,5,4,2,0,1,5,0,0,2,4,1,3,0,2,1,3,1,1,6,4,2,1,0,1,1,4,2,4,6,2,1,3,4,6,3,10,14,2,16,7,10,5,14,6,11,16,15,13,9,8
Ireland,IRL,5,12,7,7,7,5,13,8,12,8,14,7,13,10,9,9,12,12,14,10,12,8,19,18,19,15,14,15,18,15,10,16,18,18,16,17,18,15,19,20,18,16,22,20,18,21,17,19,14,18,25,26,18,34,32,42,55,46,46,54,60,55,62,74,70,88,70,82,100,92,81,101,119,109,44
Israel,ISR,7,9,3,4,3,6,2,12,9,7,9,11,9,7,6,16,12,12,17,15,13,18,18,11,17,14,15,10,15,23,15,20,15,17,13,16,18,14,22,13,15,24,19,10,14,16,17,32,18,24,18,32,30,20,22,39,45,40,45,47,39,39,41,51,63,64,77,68,87,93,79,89,85,121,46
Italy,ITA,58,49,53,54,56,49,55,58,56,76,71,51,69,78,70,88,109,100,106,104,103,99,113,108,120,107,122,103,122,107,123,104,113,130,121,138,134,141,145,150,164,161,143,146,154,142,155,166,193,194,174,210,172,259,242,279,283,307,326,351,364,381,436,457,546,572,569,685,676,770,771,781,802,784,334
Ivory Coast,CIV,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,2,4,2,1,2,2,3,0,1,1,3,1,5,0,3,3,3,8,0
Jamaica,JAM,1,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,1,2,1,0,0,1,1,0,1,0,1,0,0,0,0,1,1,1,0,1,1,1,1,0,2,0,1,1,0,0,1,1,2,1,2,0,1,1,1,2,2,1,1,1,2,2,0,5,0,2,4,2,3,1,3,3,2,1
Japan,JPN,104,131,113,136,129,145,161,133,142,148,175,164,147,140,147,185,160,222,216,220,217,209,259,243,246,225,261,243,260,255,253,252,262,262,278,253,285,289,279,295,296,293,269,287,292,339,355,318,338,357,350,383,452,526,523,602,600,627,692,706,744,729,863,981,1032,1131,1250,1422,1375,1481,1492,1758,1895,1794,712
Jordan,JOR,0,0,0,1,0,0,1,1,0,1,0,0,0,0,2,3,0,0,0,0,0,3,0,0,0,2,1,1,3,3,1,1,0,0,0,1,3,3,0,1,1,0,1,3,2,1,0,1,3,1,0,0,2,1,3,3,2,2,2,3,2,4,5,0,1,4,1,5,4,6,9,6,4,6,3
Kazakhstan,KAZ,1,4,2,3,1,4,7,4,3,2,2,1,2,1,4,4,3,2,3,5,7,3,1,5,8,8,11,6,6,7,4,4,9,5,10,8,11,5,6,9,7,10,4,6,4,3,5,7,7,8,8,8,12,20,19,21,23,26,22,29,33,27,31,49,27,31,32,43,39,23,35,41,39,31,14
Kenya,KEN,0,0,0,1,1,1,3,0,1,1,0,1,0,0,1,1,0,1,0,1,2,2,0,1,0,2,2,2,0,0,1,1,2,3,2,1,1,0,3,5,0,2,1,1,2,0,1,2,3,1,2,0,0,2,6,4,3,7,3,0,2,7,3,5,6,4,4,6,6,10,6,12,5,11,4
Kiribati,KIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,1,0
"Korea, North",PRK,1,1,1,1,0,1,1,0,0,1,1,0,0,0,0,0,0,2,1,0,0,1,0,1,3,0,1,0,2,0,1,2,0,1,0,0,0,1,0,1,0,1,0,2,2,2,3,0,0,2,1,0,1,2,3,1,1,3,3,4,2,4,2,4,2,5,4,5,15,7,9,7,6,8,2
"Korea, South",KOR,23,31,22,47,28,35,35,38,48,31,37,44,39,36,47,43,51,67,68,62,68,55,84,76,79,65,70,71,88,70,79,72,78,69,75,78,64,71,80,81,108,116,85,101,87,97,86,102,109,109,108,114,135,147,149,159,173,151,203,204,229,210,231,294,298,361,296,339,330,372,359,384,454,426,151
Kosovo,XKX,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,1,3,0,1,0,0,1,1,3,1,0,0,1,0,3,1,0,1,1,1,0,0,1,2,1,0,2,3,0,1,1,0,2,3,2,3,2,4,1,1,0,2,5,1,3,2,2,3,4,2,2,7,7,4,6,4,5,3
Kuwait,KWT,2,0,1,0,0,0,0,0,1,1,3,1,3,2,2,0,0,2,3,2,1,2,2,4,0,2,0,2,2,1,3,2,0,1,3,4,4,2,0,1,3,1,3,1,2,2,1,2,3,1,3,3,1,5,3,5,5,4,9,3,5,4,5,5,8,8,7,9,6,10,14,31,32,21,5
Kyrgyzstan,KGZ,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,4,0,1,0,1,1,0,2,2,1,1,0,1,3,0,1,0,3,0,0,2,1,0,2,0,0,3,0,5,0,3,4,3,2,0,0,0,4,5,6,4,2,5,2,6,5,1
Lao People'S Democratic Republic,LAO,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,1,0,1,0,1,0,1,1,0,0,3,1,0,1,1,1,3,2,2,4,0,1,5,3,2,0
Latvia,LVA,3,4,3,8,5,3,5,5,2,8,8,4,2,2,8,6,8,7,10,5,6,4,12,6,11,7,8,7,9,10,14,5,7,9,11,9,9,6,5,10,11,12,7,4,14,10,13,14,10,15,15,21,13,11,16,18,16,20,36,25,18,30,22,28,41,25,32,37,30,34,55,43,83,84,31
Lebanon,LBN,2,4,4,1,3,2,4,3,1,4,1,4,8,2,6,4,6,1,0,2,5,7,2,5,9,3,3,7,5,7,2,5,3,7,5,4,4,9,5,10,5,9,3,9,5,10,7,8,8,7,8,9,2,7,12,12,5,5,21,10,9,15,12,21,18,13,15,31,30,25,31,25,26,40,13
Lesotho,LSO,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,2,0,0,1,1,0
Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,2,1,1,0,0,0,0,0,1,0,0,0,3,2,0,0,0,2,1
Libya,LBY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,1,0,0,2,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,1,0,0,1,1,2,1,1
Liechtenstein,LIE,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2,0,1,0,0,0,1,1,0,1,1,0,1,1,1,1,0,1,0,5,0,4,5,3,1,1,0
Lithuania,LTU,3,1,1,1,3,2,2,4,1,3,1,7,1,1,4,7,6,6,5,7,2,4,6,3,7,2,2,5,6,5,5,8,6,8,5,3,3,5,9,6,5,7,7,6,6,4,6,4,6,7,6,7,5,16,9,11,9,11,9,14,13,19,8,15,20,16,22,21,27,30,21,36,30,37,16
Luxembourg,LUX,1,1,0,0,3,2,0,1,0,4,0,3,4,2,3,3,1,5,5,4,1,1,3,4,1,1,2,3,4,0,3,4,3,2,3,3,5,6,6,2,10,5,4,7,5,4,5,1,6,3,6,10,6,6,7,16,11,7,9,13,10,13,12,15,13,15,17,17,20,20,20,23,29,33,10
Macau,MAC,1,1,1,1,0,0,0,0,2,0,1,0,0,0,0,1,3,1,0,1,2,0,1,2,0,2,0,2,0,3,0,1,1,1,1,0,2,0,1,6,1,1,1,3,2,2,3,3,3,3,0,1,3,2,2,1,5,5,5,2,2,2,3,10,4,2,3,7,1,5,4,6,4,5,3
Madagascar,MDG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1,1,3,0,1,0,1,0,0,2,0,0,3,1,1,2,0,4,0,2,2,1,0,1,4,0,1,2,4,0
Malawi,MWI,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,1,0,2,0,1,2,1,0,0,1,0,1,2,0,1,1,1,1,0,0,0,0
Malaysia,MYS,9,5,6,3,4,4,6,7,5,5,2,2,6,7,11,5,7,12,11,11,13,3,13,6,9,17,14,13,9,10,12,11,12,11,8,18,25,11,20,7,14,8,10,14,6,23,19,16,19,10,12,19,15,23,15,33,30,19,30,22,29,33,33,29,48,41,51,50,54,62,70,55,70,71,36
Maldives,MDV,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,1,2,2,2,1,1,0,1,1,3,0,1,0,0,1,2,0
Mali,MLI,1,0,0,2,0,0,0,0,0,0,0,0,0,1,2,1,0,2,0,2,0,0,1,3,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,1,0,1,1,0,1,2,0,1,2,1,2,3,0,2,1,3,2,1,1,5,3,1,5,2,3,6,1
Malta,MLT,0,0,0,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,2,1,3,0,0,2,1,0,0,2,0,5,1,0,0,3,0,1,1,3,2,1,3,3,2,3,4,1,3,2,3,4,0,2,4,7,4,3,1
Marshall Islands,MHL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,1,0,0
Martinique,MTQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,2,0,1,2,0,1,2,1,2,0,1
Mauritania,MRT,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,1,1,0,1,0,0,0,0,1,0,1,2,2,1,0,3,0,3,2,0,0,2,0,1
Mauritius,MUS,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,1,0,1,1,0,0,3,1,0,0,0,1,0,0,1,1,0,0,1,2,3,0,2
Mayotte,MYT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0
Mexico,MEX,37,41,37,30,45,38,33,38,47,46,48,46,51,41,50,48,55,53,53,72,57,83,64,58,73,75,76,63,65,63,67,65,79,79,91,75,78,81,83,92,84,88,111,95,118,89,110,98,97,106,131,115,154,164,201,177,208,208,221,218,244,265,251,302,323,345,340,344,392,479,518,644,680,704,303
Monaco,MCO,0,0,1,0,0,0,1,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,2,1,0,0,0,1,0,0,1,2,0,0,3,1,1,2,0
Mongolia,MNG,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,1,2,2,1,1,0,1,1,1,4,2,0,0,0,1,2,1,1,0,0,2,1,1,0,0,2,4,3,2,1,1,0,2,3,1,1,1,4,3,3,0,3,1,1,7,3,4,3,2,6,4,4,5,4,17,11,10,4,7,1
Montenegro,MNE,0,0,0,0,0,2,0,2,0,0,1,2,0,0,2,0,2,1,0,1,0,0,1,0,0,2,1,0,0,1,0,1,1,1,3,0,0,3,1,0,0,0,0,0,1,1,1,3,0,1,1,4,2,1,2,3,1,2,1,4,3,2,1,2,3,5,0,2,5,5,3,6,4,8,4
Montserrat,MSR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
Morocco,MAR,3,3,1,3,3,2,2,1,5,4,5,2,3,0,2,1,1,5,4,6,3,3,4,2,7,0,4,4,7,2,6,3,3,7,5,3,1,3,3,6,7,5,5,5,4,5,4,8,6,8,6,6,5,7,6,8,6,8,10,7,12,9,13,21,11,9,23,17,19,29,19,24,18,27,8
Mozambique,MOZ,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,1,1,1,0,0,1,2,0,1,0,0,2,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,2,4,1,1,1,0,2,1,3,1,1,3,1,2,1,2,2,4,3,3,2
Myanmar,MMR,0,0,2,0,0,0,3,0,0,0,2,1,1,0,1,1,2,4,2,3,2,1,0,1,0,1,0,1,3,0,1,1,3,4,3,3,0,1,2,1,1,0,1,3,2,2,3,0,3,1,6,6,6,1,3,1,4,4,4,3,4,1,9,6,7,2,6,3,5,2,12,10,8,7,4
Namibia,NAM,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,1,1,0,2,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,2,1,1,1,2,0,0,1,1,0,0,1,0,3,2,1,1,1,2,2,4,4,4,2,1,1,0,5,3,4,0
Nauru,NRU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
Nepal,NPL,3,2,1,1,0,2,0,0,0,1,1,0,2,4,0,2,1,1,6,1,3,3,0,2,2,1,3,2,2,7,2,0,2,2,2,1,4,1,5,2,3,3,2,2,0,0,3,5,4,1,5,2,4,4,4,2,10,3,8,6,2,4,6,12,5,4,11,7,15,15,10,18,11,13,6
Netherlands,NLD,18,11,19,18,18,27,17,22,19,23,27,20,33,28,27,26,34,47,41,40,42,46,36,37,28,28,34,32,39,33,50,39,41,61,48,46,45,51,41,40,62,52,42,48,39,47,35,54,47,46,60,76,87,68,79,87,94,118,124,108,142,143,148,165,200,196,185,200,262,265,260,320,316,309,159
Netherlands Antilles,ANT,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,1,0,0,1,0,1,1,1,0
New Caledonia,NCL,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,4,0
New Zealand,NZL,4,6,4,4,1,9,5,2,5,5,10,3,5,6,7,6,8,10,5,15,11,7,14,9,8,8,8,11,4,10,7,9,12,9,12,15,9,16,14,13,9,19,7,13,12,16,12,12,17,17,14,16,18,18,12,16,33,27,33,36,36,32,25,44,44,52,36,48,59,50,59,69,74,79,43
Nicaragua,NIC,0,1,0,0,0,1,0,1,0,1,1,1,0,1,0,1,0,0,1,0,0,1,2,1,0,0,2,1,0,0,2,0,0,1,2,0,1,1,1,0,0,2,2,1,1,0,0,2,0,1,1,0,1,0,0,4,2,1,1,5,1,1,0,1,2,2,3,3,2,2,4,7,2,2,1
Niger,NER,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,2,2,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,1,0,1,1,2,0,2,3,4,1,3,1,1,4,3,2,2,5,0,0
Nigeria,NGA,3,3,3,1,2,2,5,2,5,4,5,3,4,4,8,2,4,4,11,3,8,6,4,3,5,7,5,2,7,8,8,3,5,2,6,6,3,6,7,6,6,8,7,6,11,10,3,8,5,8,7,3,11,9,9,11,14,7,12,13,12,15,12,17,21,27,15,16,16,32,23,20,29,33,15
Niue,NIU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Norfolk Island,NFK,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
North Macedonia,MKD,1,2,2,2,4,5,3,2,3,2,1,2,3,0,2,3,3,4,4,3,2,0,3,1,4,4,4,5,5,4,7,1,7,3,3,5,3,2,5,8,5,2,5,4,5,6,3,5,3,7,4,5,9,8,6,5,12,8,6,9,6,7,12,14,10,9,14,9,15,11,20,16,18,24,8
Northern Mariana Islands,MNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
Norway,NOR,8,8,10,10,10,10,9,12,13,11,15,19,8,15,12,17,22,21,20,19,16,17,28,22,22,28,20,22,24,22,20,30,25,21,25,23,28,34,30,29,31,24,23,24,26,36,32,39,37,29,37,39,49,39,48,59,58,42,54,57,71,75,77,90,99,109,134,132,144,129,151,157,158,202,66
Oman,OMN,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,3,2,0,0,1,0
Pakistan,PAK,2,4,1,1,5,3,2,1,1,5,1,3,2,3,0,1,4,0,6,2,5,1,3,2,5,0,2,6,1,5,2,4,7,6,1,2,5,3,3,4,2,4,7,7,4,6,8,2,4,3,3,5,8,7,9,4,7,9,11,5,14,10,9,16,18,16,23,28,20,30,30,30,38,28,8
Palau,PLW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
Panama,PAN,0,1,0,0,0,0,0,0,2,1,2,1,1,0,0,2,0,0,1,1,0,0,1,1,0,1,2,0,0,0,1,1,0,2,2,2,0,0,2,1,2,1,2,0,0,0,1,0,1,1,0,2,1,0,1,2,4,2,0,3,3,3,5,1,5,3,2,3,6,4,1,8,5,3,1
